item_element_expl_reb.text was created: 2024/4/10 7:14:03
Filesize is: 50304 bytes

BOOSTER
Group 0
65 - デュエル：Phase.4の<br>クエスト中に威力＋7％<br>ダメージ耐性＋30％<br><yellow>※メインクラス武器<br>　装備時のみ適用<c>
66 - デュエル：Phase.4の<br>クエスト中に威力＋7％<br>攻撃時PP回復量＋50％<br><yellow>※メインクラス武器<br>　装備時のみ適用<c>
67 - デュエル：Phase.4の<br>クエスト中に威力＋7％<br>クリティカル発生率＋10％<br><yellow>※メインクラス武器<br>　装備時のみ適用<c>
68 - デュエル：Phase.4の<br>クエスト中に威力＋7％<br>威力下限補正＋20％<br><yellow>※メインクラス武器<br>　装備時のみ適用<c>
69 - デュエル：Phase.4の<br>クエスト中に威力＋7％<br>攻撃時にPBゲージ増加＋50％<br><yellow>※メインクラス武器<br>　装備時のみ適用<c>
70 - デュエル：Phase.4の<br>クエスト中に威力＋7％<br>PB再使用可能時間－20％<br><yellow>※メインクラス武器<br>　装備時のみ適用<c>

Group 1

Group 2

Group 3

Group 4

Group 5

Group 6

Group 7

Group 8

Group 9


USERSKILL2
Group 0
0 - 威力＋1.0%
1 - 威力＋1.0%
2 - 威力＋1.0%
3 - 威力＋1.0%
4 - 威力＋1.0%
5 - 威力＋1.0%
6 - 威力＋1.0%
7 - 威力＋1.0%
8 - ダメージ耐性＋1.0%
9 - ダメージ耐性＋1.0%
10 - ダメージ耐性＋1.0%
11 - ダメージ耐性＋1.0%
12 - ダメージ耐性＋1.0%
13 - ダメージ耐性＋1.0%
14 - ダメージ耐性＋1.0%
15 - ダメージ耐性＋1.0%
16 - PP消費量軽減＋5.0%
17 - PP消費量軽減＋5.0%
18 - PP消費量軽減＋5.0%
19 - PP消費量軽減＋5.0%
20 - PP消費量軽減＋5.0%
21 - PP消費量軽減＋5.0%
22 - PP消費量軽減＋5.0%
23 - PP消費量軽減＋5.0%
24 - 滞空状態で威力＋2.0%<br>ダメージ耐性＋2.0%
25 - 威力＋2.0%
26 - PA/テクニック命中後<br>5.0秒間に与えた<br>ダメージの50%を<br>次のPA/テクニックの<br>ダメージに追加
27 - 威力＋2.0%
28 - ダメージ耐性＋1.0%<br>PP消費量軽減＋5.0%
29 - ダメージ耐性＋1.0%<br>PP消費量軽減＋5.0%
30 - 威力＋1.0%<br>PP消費量軽減＋5.0%
31 - 威力＋1.0%<br>PP消費量軽減＋5.0%
32 - 威力＋1.0%<br>PP消費量軽減＋5.0%
33 - ダメージ耐性＋1.0%<br>PP消費量軽減＋5.0%

Group 1

Group 2

Group 3

Group 4

Group 5

Group 6

Group 7

Group 8

Group 9


